Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,43.2599983215332,43.59000015258789,43.209999084472656,43.58000183105469,38.05800247192383,78755700
2007-03-21,43.63999938964844,44.439998626708984,43.349998474121094,44.41999816894531,38.79155731201172,173333500
2007-03-22,44.439998626708984,44.45000076293945,44.09000015258789,44.2599983215332,38.65180969238281,114856300
2007-03-23,44.2599983215332,44.369998931884766,44.06999969482422,44.119998931884766,38.52958679199219,68530300
2007-03-26,44.13999938964844,44.31999969482422,43.630001068115234,44.29999923706055,38.686763763427734,114237300
2007-03-27,44.22999954223633,44.2400016784668,43.95000076293945,43.9900016784668,38.41603469848633,76419200
2007-03-28,43.79999923706055,44.029998779296875,43.5099983215332,43.52000045776367,38.00559616088867,142795000
2007-03-29,43.81999969482422,43.849998474121094,43.099998474121094,43.56999969482422,38.04925537109375,124407000
2007-03-30,43.560001373291016,43.869998931884766,43.220001220703125,43.529998779296875,38.01432800292969,120418700
2007-04-02,43.66999816894531,43.7599983215332,43.29999923706055,43.59000015258789,38.06671142578125,89617700
2007-04-03,43.81999969482422,44.310001373291016,43.790000915527344,44.15999984741211,38.564510345458984,105814500
2007-04-04,44.189998626708984,44.380001068115234,44.130001068115234,44.34000015258789,38.72169494628906,85147200
2007-04-05,44.290000915527344,44.58000183105469,44.22999954223633,44.560001373291016,38.913818359375,54220200
2007-04-09,44.709999084472656,44.75,44.380001068115234,44.45000076293945,38.817752838134766,63050200
2007-04-10,44.439998626708984,44.68000030517578,44.40999984741211,44.68000030517578,39.018619537353516,76364500
2007-04-11,44.63999938964844,44.65999984741211,44.06999969482422,44.209999084472656,38.60816192626953,114012300
2007-04-12,44.13999938964844,44.619998931884766,43.95000076293945,44.560001373291016,38.913818359375,113801300
2007-04-13,44.56999969482422,44.720001220703125,44.290000915527344,44.650001525878906,38.99241256713867,94572000
2007-04-16,44.83000183105469,45.150001525878906,44.83000183105469,45.060001373291016,39.3504638671875,72803200
2007-04-17,45.150001525878906,45.20000076293945,44.959999084472656,45.15999984741211,39.43779373168945,81852300
2007-04-18,44.93000030517578,45.22999954223633,44.83000183105469,45.0099983215332,39.30678939819336,82002500
2007-04-19,44.810001373291016,45.25,44.720001220703125,45.150001525878906,39.42906951904297,95413000
2007-04-20,45.52000045776367,45.66999816894531,45.20000076293945,45.400001525878906,39.647377014160156,122377400
2007-04-23,45.459999084472656,45.599998474121094,45.34000015258789,45.470001220703125,39.70851135253906,85303300
2007-04-24,45.630001068115234,45.83000183105469,45.33000183105469,45.70000076293945,39.909358978271484,108143700
2007-04-25,45.849998474121094,46.31999969482422,45.70000076293945,46.310001373291016,40.442073822021484,106818100
2007-04-26,46.41999816894531,46.650001525878906,46.33000183105469,46.54999923706055,40.65166473388672,99308300
2007-04-27,46.369998931884766,46.70000076293945,46.290000915527344,46.56999969482422,40.669124603271484,96536500
2007-04-30,46.4900016784668,46.529998779296875,45.91999816894531,45.959999084472656,40.13642120361328,93290500
2007-05-01,45.970001220703125,46.13999938964844,45.65999984741211,45.91999816894531,40.101470947265625,135044400
2007-05-02,46.09000015258789,46.58000183105469,46.04999923706055,46.41999816894531,40.53813171386719,91971600
2007-05-03,46.5099983215332,46.720001220703125,46.43000030517578,46.59000015258789,40.68660354614258,98003600
2007-05-04,46.77000045776367,46.88999938964844,46.41999816894531,46.630001068115234,40.72151565551758,93591800
2007-05-07,46.65999984741211,46.779998779296875,46.56999969482422,46.630001068115234,40.72151565551758,47487900
2007-05-08,46.470001220703125,46.77000045776367,46.29999923706055,46.72999954223633,40.80885314941406,95138900
2007-05-09,46.4900016784668,46.970001220703125,46.459999084472656,46.83000183105469,40.896202087402344,116021000
2007-05-10,46.66999816894531,46.779998779296875,46.06999969482422,46.189998626708984,40.33726501464844,171196300
2007-05-11,46.2400016784668,46.779998779296875,46.18000030517578,46.779998779296875,40.85253143310547,104767900
2007-05-14,46.77000045776367,46.880001068115234,46.189998626708984,46.459999084472656,40.573062896728516,118899200
2007-05-15,46.41999816894531,46.70000076293945,45.9900016784668,46.099998474121094,40.25867462158203,179438500
2007-05-16,46.20000076293945,46.560001373291016,45.90999984741211,46.54999923706055,40.65166473388672,144420500
2007-05-17,46.4900016784668,46.56999969482422,46.290000915527344,46.33000183105469,40.45954895019531,109869100
2007-05-18,46.47999954223633,46.709999084472656,46.380001068115234,46.709999084472656,40.791404724121094,104961700
2007-05-21,46.7400016784668,47.2400016784668,46.66999816894531,47.0099983215332,41.05337142944336,112831400
2007-05-22,47.040000915527344,47.279998779296875,46.869998931884766,47.04999923706055,41.08831024169922,98029100
2007-05-23,47.189998626708984,47.369998931884766,46.79999923706055,46.83000183105469,40.896202087402344,119220600
2007-05-24,46.86000061035156,47.040000915527344,45.970001220703125,46.15999984741211,40.311073303222656,206268600
2007-05-25,46.2599983215332,46.560001373291016,46.18000030517578,46.45000076293945,40.56433868408203,87143200
2007-05-29,46.5,46.86000061035156,46.40999984741211,46.810001373291016,40.87873077392578,99702400
2007-05-30,46.47999954223633,47.20000076293945,46.349998474121094,47.189998626708984,41.21055221557617,132036500
2007-05-31,47.31999969482422,47.52000045776367,47.209999084472656,47.40999984741211,41.40269088745117,109457700
2007-06-01,47.58000183105469,47.77000045776367,47.369998931884766,47.439998626708984,41.42888641357422,125089800
2007-06-04,47.27000045776367,47.63999938964844,47.2400016784668,47.58000183105469,41.5511589050293,64782700
2007-06-05,47.45000076293945,47.58000183105469,47.0,47.58000183105469,41.5511589050293,151160400
2007-06-06,47.369998931884766,47.380001068115234,46.959999084472656,47.06999969482422,41.10577392578125,183166500
2007-06-07,46.90999984741211,47.209999084472656,46.31999969482422,46.34000015258789,40.46828842163086,221373300
2007-06-08,46.31999969482422,46.93000030517578,46.15999984741211,46.90999984741211,40.96603775024414,177587800
2007-06-11,46.880001068115234,47.189998626708984,46.7599983215332,46.81999969482422,40.887451171875,97100400
2007-06-12,46.56999969482422,47.040000915527344,46.45000076293945,46.540000915527344,40.64293670654297,153967700
2007-06-13,46.7400016784668,47.09000015258789,46.540000915527344,47.04999923706055,41.08831024169922,147985300
2007-06-14,47.099998474121094,47.4900016784668,47.09000015258789,47.36000061035156,41.35902404785156,101531900
2007-06-15,47.7599983215332,47.869998931884766,47.650001525878906,47.7599983215332,41.74095916748047,100378400
2007-06-18,47.849998474121094,47.869998931884766,47.66999816894531,47.77000045776367,41.74970626831055,75713200
2007-06-19,47.630001068115234,47.86000061035156,47.5099983215332,47.7599983215332,41.74095916748047,109621300
2007-06-20,47.83000183105469,47.91999816894531,47.2400016784668,47.310001373291016,41.34767150878906,161889500
2007-06-21,47.290000915527344,47.790000915527344,47.08000183105469,47.7400016784668,41.72348403930664,143181300
2007-06-22,47.63999938964844,47.709999084472656,47.13999938964844,47.290000915527344,41.3302001953125,153328700
2007-06-25,47.29999923706055,47.58000183105469,46.81999969482422,47.09000015258789,41.15538787841797,136602600
2007-06-26,47.310001373291016,47.31999969482422,46.7400016784668,46.81999969482422,40.91941833496094,128211900
2007-06-27,46.77000045776367,47.560001373291016,46.70000076293945,47.540000915527344,41.54867172241211,141196200
2007-06-28,47.52000045776367,47.849998474121094,47.470001220703125,47.52000045776367,41.53120040893555,116546300
2007-06-29,47.779998779296875,47.880001068115234,47.209999084472656,47.599998474121094,41.60111999511719,124794700
2007-07-02,47.709999084472656,48.04999923706055,47.68000030517578,48.029998779296875,41.97693634033203,80863100
2007-07-03,48.09000015258789,48.31999969482422,48.040000915527344,48.310001373291016,42.22163772583008,34803300
2007-07-05,48.34000015258789,48.77000045776367,48.290000915527344,48.65999984741211,42.52753448486328,73588500
2007-07-06,48.709999084472656,48.90999984741211,48.5,48.86000061035156,42.70231246948242,65804300
2007-07-09,48.900001525878906,48.97999954223633,48.720001220703125,48.88999938964844,42.728538513183594,66768800
2007-07-10,48.619998931884766,48.900001525878906,48.43000030517578,48.47999954223633,42.37021255493164,104383100
2007-07-11,48.369998931884766,48.810001373291016,48.31999969482422,48.810001373291016,42.65863037109375,99637600
2007-07-12,48.970001220703125,49.66999816894531,48.91999816894531,49.560001373291016,43.31410217285156,107667100
2007-07-13,49.630001068115234,49.970001220703125,49.56999969482422,49.900001525878906,43.611263275146484,74232200
2007-07-16,49.88999938964844,50.08000183105469,49.7599983215332,49.849998474121094,43.56754684448242,77799500
2007-07-17,49.959999084472656,50.29999923706055,49.91999816894531,50.22999954223633,43.899654388427734,124833700
2007-07-18,49.95000076293945,50.16999816894531,49.63999938964844,50.16999816894531,43.847225189208984,144915900
2007-07-19,50.40999984741211,50.65999984741211,50.310001373291016,50.31999969482422,43.97834014892578,116563800
2007-07-20,50.290000915527344,50.36000061035156,49.7400016784668,50.04999923706055,43.74235534667969,163721300
2007-07-23,50.220001220703125,50.310001373291016,49.91999816894531,50.06999969482422,43.75983810424805,107464100
2007-07-24,49.70000076293945,50.099998474121094,49.04999923706055,49.33000183105469,43.11311721801758,175496200
2007-07-25,49.58000183105469,49.66999816894531,49.060001373291016,49.400001525878906,43.17427062988281,170258700
2007-07-26,49.060001373291016,49.470001220703125,48.04999923706055,48.97999954223633,42.80719757080078,318522000
2007-07-27,48.88999938964844,49.119998931884766,47.9900016784668,47.9900016784668,41.94197463989258,246387600
2007-07-30,48.220001220703125,48.72999954223633,47.95000076293945,48.54999923706055,42.43140411376953,166517200
2007-07-31,48.970001220703125,48.9900016784668,47.43000030517578,47.529998779296875,41.53993606567383,260224500
2007-08-01,47.38999938964844,47.93000030517578,46.97999954223633,47.900001525878906,41.86330032348633,301153900
2007-08-02,47.93000030517578,48.43000030517578,47.790000915527344,48.34000015258789,42.24785232543945,177369900
2007-08-03,48.25,48.310001373291016,47.150001525878906,47.41999816894531,41.44379806518555,166048400
2007-08-06,47.470001220703125,48.02000045776367,47.029998779296875,47.970001220703125,41.92448425292969,190869100
2007-08-07,47.880001068115234,48.619998931884766,47.47999954223633,48.310001373291016,42.22163772583008,167109700
2007-08-08,48.5099983215332,49.060001373291016,48.400001525878906,48.84000015258789,42.684844970703125,164831200
2007-08-09,48.189998626708984,48.970001220703125,47.689998626708984,47.709999084472656,41.6972541809082,242418200
2007-08-10,47.20000076293945,47.83000183105469,46.630001068115234,47.279998779296875,41.32144546508789,247006400
2007-08-13,47.68000030517578,47.880001068115234,47.47999954223633,47.599998474121094,41.60111999511719,116935100
2007-08-14,47.70000076293945,47.7400016784668,46.72999954223633,46.790000915527344,40.893184661865234,153529800
2007-08-15,46.68000030517578,47.09000015258789,45.810001373291016,45.900001525878906,40.11537551879883,214854100
2007-08-16,45.529998779296875,45.90999984741211,44.38999938964844,45.45000076293945,39.722084045410156,362468700
2007-08-17,46.310001373291016,46.59000015258789,45.59000015258789,46.310001373291016,40.473690032958984,223246600
2007-08-20,46.4900016784668,46.720001220703125,46.08000183105469,46.529998779296875,40.66597366333008,144715100
2007-08-21,46.47999954223633,47.130001068115234,46.38999938964844,47.02000045776367,41.09423065185547,115027200
2007-08-22,47.380001068115234,47.70000076293945,47.27000045776367,47.65999984741211,41.65357208251953,115814100
2007-08-23,47.790000915527344,47.849998474121094,47.22999954223633,47.529998779296875,41.53993606567383,118663400
2007-08-24,47.380001068115234,48.22999954223633,47.31999969482422,48.20000076293945,42.1254997253418,88189200
2007-08-27,48.060001373291016,48.20000076293945,47.84000015258789,47.880001068115234,41.84583282470703,72490400
2007-08-28,47.599998474121094,47.70000076293945,46.709999084472656,46.7400016784668,40.849510192871094,106024800
2007-08-29,47.04999923706055,48.119998931884766,47.04999923706055,48.08000183105469,42.020626068115234,113201000
2007-08-30,47.83000183105469,48.7400016784668,47.75,48.33000183105469,42.23910140991211,138930000
2007-08-31,48.86000061035156,49.060001373291016,48.61000061035156,48.869998931884766,42.711055755615234,94687200
2007-09-04,48.93000030517578,50.0,48.90999984741211,49.68000030517578,43.41898727416992,98480900
2007-09-05,49.560001373291016,49.650001525878906,48.869998931884766,49.18000030517578,42.98199462890625,114049300
2007-09-06,49.22999954223633,49.36000061035156,48.810001373291016,49.13999938964844,42.94704818725586,99222600
2007-09-07,48.529998779296875,48.599998474121094,47.95000076293945,48.22999954223633,42.15172576904297,152438000
2007-09-10,48.619998931884766,48.75,47.810001373291016,48.20000076293945,42.1254997253418,125199400
2007-09-11,48.5099983215332,48.9900016784668,48.43000030517578,48.93000030517578,42.76349639892578,103064500
2007-09-12,48.84000015258789,49.369998931884766,48.779998779296875,48.939998626708984,42.77225112915039,93993400
2007-09-13,49.290000915527344,49.349998474121094,48.939998626708984,49.18000030517578,42.98199462890625,80807500
2007-09-14,48.79999923706055,49.310001373291016,48.72999954223633,49.220001220703125,43.016963958740234,99801200
2007-09-17,49.0,49.099998474121094,48.59000015258789,48.810001373291016,42.65863037109375,84882300
2007-09-18,49.09000015258789,50.08000183105469,48.83000183105469,50.040000915527344,43.733612060546875,151452100
2007-09-19,50.290000915527344,50.59000015258789,49.97999954223633,50.16999816894531,43.847225189208984,127025800
2007-09-20,50.060001373291016,50.2599983215332,49.91999816894531,50.029998779296875,43.72487258911133,109970600
2007-09-21,50.279998779296875,50.52000045776367,50.0099983215332,50.36000061035156,44.03617477416992,86829500
2007-09-24,50.4900016784668,50.959999084472656,50.33000183105469,50.59000015258789,44.23729705810547,107226800
