Date,Open,High,Low,Close,Adj Close,Volume
2008-07-07,30.489999771118164,30.68000030517578,30.139999389648438,30.299999237060547,23.414485931396484,3817000
2008-07-08,30.290000915527344,31.280000686645508,30.290000915527344,31.100000381469727,24.032697677612305,4317200
2008-07-09,31.290000915527344,31.729999542236328,31.100000381469727,31.25,24.14859962463379,6234200
2008-07-10,31.3700008392334,31.440000534057617,30.969999313354492,31.420000076293945,24.279966354370117,5928500
2008-07-11,31.09000015258789,31.190000534057617,30.739999771118164,30.81999969482422,23.816316604614258,4324100
2008-07-14,30.93000030517578,31.5,30.739999771118164,31.030000686645508,23.97859001159668,3422000
2008-07-15,30.799999237060547,31.440000534057617,30.739999771118164,31.18000030517578,24.09450340270996,5179000
2008-07-16,31.5,31.649999618530273,31.260000228881836,31.399999618530273,24.264514923095703,8097800
2008-07-17,31.649999618530273,31.809999465942383,31.260000228881836,31.709999084472656,24.504072189331055,3847500
2008-07-18,31.790000915527344,31.989999771118164,31.43000030517578,31.700000762939453,24.49634552001953,2858800
2008-07-21,31.700000762939453,31.709999084472656,31.09000015258789,31.139999389648438,24.063602447509766,4387800
2008-07-22,31.059999465942383,31.600000381469727,30.989999771118164,31.56999969482422,24.395885467529297,3187400
2008-07-23,31.6299991607666,31.989999771118164,31.6299991607666,31.709999084472656,24.504072189331055,3801600
2008-07-24,31.649999618530273,32.060001373291016,31.649999618530273,31.68000030517578,24.48089027404785,5173600
2008-07-25,31.719999313354492,32.040000915527344,31.719999313354492,31.8700008392334,24.627708435058594,5849800
2008-07-28,32.34000015258789,32.34000015258789,31.610000610351562,31.610000610351562,24.42679786682129,2641000
2008-07-29,31.84000015258789,32.0099983215332,31.770000457763672,31.93000030517578,24.674070358276367,3637900
2008-07-30,31.940000534057617,32.09000015258789,31.549999237060547,31.920000076293945,24.66634750366211,5642900
2008-07-31,31.93000030517578,32.31999969482422,31.829999923706055,31.950000762939453,24.689531326293945,4035000
2008-08-01,32.06999969482422,32.11000061035156,31.56999969482422,31.709999084472656,24.504072189331055,4288200
2008-08-04,31.8799991607666,32.25,31.6200008392334,31.979999542236328,24.71271514892578,3127000
2008-08-05,32.400001525878906,33.06999969482422,32.06999969482422,33.02000045776367,25.51638412475586,3273800
2008-08-06,32.77000045776367,33.150001525878906,32.439998626708984,33.150001525878906,25.616840362548828,9167000
2008-08-07,32.7599983215332,33.060001373291016,32.5,32.75,25.3077392578125,3833600
2008-08-08,32.65999984741211,33.349998474121094,32.63999938964844,33.31999969482422,25.748210906982422,6504700
2008-08-11,33.470001220703125,33.5,33.13999938964844,33.349998474121094,25.771390914916992,2849600
2008-08-12,33.279998779296875,33.47999954223633,33.220001220703125,33.279998779296875,25.71729850769043,3521100
2008-08-13,33.18000030517578,33.369998931884766,33.0099983215332,33.29999923706055,25.732757568359375,5973800
2008-08-14,33.08000183105469,33.56999969482422,32.88999938964844,33.279998779296875,25.71729850769043,3494100
2008-08-15,33.209999084472656,33.70000076293945,33.209999084472656,33.61000061035156,25.972307205200195,3045500
2008-08-18,33.7400016784668,33.7400016784668,33.150001525878906,33.33000183105469,25.755929946899414,2169700
2008-08-19,33.15999984741211,33.310001373291016,32.880001068115234,33.18000030517578,25.64002799987793,7032300
2008-08-20,33.08000183105469,33.11000061035156,32.70000076293945,32.970001220703125,25.477731704711914,4168500
2008-08-21,32.72999954223633,33.09000015258789,32.540000915527344,32.7599983215332,25.315458297729492,2710300
2008-08-22,33.040000915527344,33.369998931884766,32.88999938964844,33.310001373291016,25.74047088623047,3494500
2008-08-25,33.060001373291016,33.18000030517578,32.630001068115234,32.77000045776367,25.323196411132812,2075000
2008-08-26,32.7599983215332,32.959999084472656,32.59000015258789,32.72999954223633,25.29227638244629,1344500
2008-08-27,32.7599983215332,32.810001373291016,32.52000045776367,32.779998779296875,25.33091926574707,2616300
2008-08-28,32.83000183105469,33.0099983215332,32.79999923706055,32.970001220703125,25.477731704711914,1667100
2008-08-29,32.970001220703125,33.060001373291016,32.61000061035156,32.61000061035156,25.19955062866211,2408300
2008-09-02,32.900001525878906,33.310001373291016,32.54999923706055,32.54999923706055,25.153181076049805,5185200
2008-09-03,32.650001525878906,32.790000915527344,32.459999084472656,32.7400016784668,25.30000877380371,3009000
2008-09-04,32.5099983215332,32.58000183105469,31.8700008392334,32.02000045776367,24.743629455566406,11658100
2008-09-05,31.65999984741211,32.060001373291016,31.5,31.850000381469727,24.61225700378418,5803200
2008-09-08,32.38999938964844,32.470001220703125,32.0,32.380001068115234,25.021820068359375,7640400
2008-09-09,32.5099983215332,32.63999938964844,31.84000015258789,32.099998474121094,24.80543327331543,3408600
2008-09-10,32.02000045776367,32.099998474121094,31.84000015258789,31.969999313354492,24.704986572265625,5239000
2008-09-11,31.5,32.369998931884766,31.5,32.099998474121094,24.80543327331543,3970400
2008-09-12,32.209999084472656,32.400001525878906,32.0,32.400001525878906,25.037275314331055,3869100
2008-09-15,31.799999237060547,32.15999984741211,31.5,31.5,24.34178924560547,6297700
2008-09-16,31.229999542236328,32.029998779296875,31.020000457763672,31.450000762939453,24.30315589904785,7324900
2008-09-17,31.010000228881836,31.540000915527344,30.40999984741211,30.950000762939453,23.916778564453125,6844100
2008-09-18,30.670000076293945,31.389999389648438,30.350000381469727,31.350000381469727,24.22588348388672,14902300
2008-09-19,32.7400016784668,33.08000183105469,31.059999465942383,31.549999237060547,24.49136734008789,4821000
2008-09-22,31.260000228881836,31.920000076293945,30.459999084472656,30.799999237060547,23.909156799316406,4334300
2008-09-23,30.729999542236328,30.90999984741211,30.06999969482422,30.06999969482422,23.342483520507812,3316600
2008-09-24,30.34000015258789,30.670000076293945,30.229999542236328,30.350000381469727,23.559831619262695,4029600
2008-09-25,30.3799991607666,31.280000686645508,30.3799991607666,30.899999618530273,23.986785888671875,9256200
2008-09-26,30.75,31.219999313354492,30.530000686645508,30.84000015258789,23.940204620361328,5521100
2008-09-29,30.459999084472656,31.059999465942383,29.0,30.149999618530273,23.404584884643555,8689400
2008-09-30,30.270000457763672,30.450000762939453,29.780000686645508,30.049999237060547,23.326948165893555,3309800
2008-10-01,30.100000381469727,30.479999542236328,30.100000381469727,30.25,23.482208251953125,6053600
2008-10-02,30.25,30.59000015258789,29.93000030517578,30.299999237060547,23.52102279663086,6353400
2008-10-03,30.600000381469727,30.600000381469727,29.649999618530273,29.649999618530273,23.01644515991211,6814400
2008-10-06,29.399999618530273,29.8799991607666,27.40999984741211,28.540000915527344,22.154783248901367,8545000
2008-10-07,28.719999313354492,28.780000686645508,27.389999389648438,27.850000381469727,21.619157791137695,5060200
2008-10-08,27.030000686645508,27.81999969482422,26.549999237060547,27.350000381469727,21.231016159057617,9958100
2008-10-09,27.639999389648438,27.639999389648438,25.0,25.25,19.600852966308594,10773200
2008-10-10,24.100000381469727,25.540000915527344,22.889999389648438,24.139999389648438,18.739192962646484,15960800
2008-10-13,25.68000030517578,27.829999923706055,25.219999313354492,27.049999237060547,20.998136520385742,7756200
2008-10-14,28.450000762939453,28.559999465942383,26.84000015258789,27.600000381469727,21.42508316040039,12535900
2008-10-15,27.3700008392334,27.3700008392334,24.899999618530273,24.899999618530273,19.32915687561035,8958600
2008-10-16,25.6299991607666,26.700000762939453,24.389999389648438,26.200000762939453,20.33831214904785,11304400
2008-10-17,25.6200008392334,27.510000228881836,25.6200008392334,26.100000381469727,20.260684967041016,7743000
2008-10-20,26.450000762939453,27.479999542236328,26.420000076293945,27.149999618530273,21.075767517089844,8094200
2008-10-21,27.100000381469727,27.709999084472656,27.010000228881836,27.06999969482422,21.013662338256836,4888900
2008-10-22,26.75,26.75,25.3700008392334,26.399999618530273,20.49356460571289,10562300
2008-10-23,25.809999465942383,26.59000015258789,24.950000762939453,25.790000915527344,20.02004051208496,7834800
2008-10-24,24.229999542236328,26.020000457763672,24.229999542236328,25.700000762939453,19.95017433166504,10636200
2008-10-27,25.209999084472656,25.75,24.1200008392334,24.600000381469727,19.096275329589844,5929000
2008-10-28,25.43000030517578,27.5,24.579999923706055,26.149999618530273,20.299497604370117,7073300
2008-10-29,26.299999237060547,26.850000381469727,25.639999389648438,25.969999313354492,20.15976333618164,7502500
2008-10-30,26.280000686645508,26.860000610351562,25.989999771118164,26.579999923706055,20.633296966552734,4827900
2008-10-31,26.6299991607666,27.209999084472656,26.420000076293945,26.600000381469727,20.648818969726562,6100100
2008-11-03,26.670000076293945,27.1299991607666,26.670000076293945,26.799999237060547,20.8040714263916,3951600
2008-11-04,27.399999618530273,27.56999969482422,27.06999969482422,27.149999618530273,21.075767517089844,3884000
2008-11-05,27.110000610351562,27.420000076293945,26.440000534057617,26.75,20.765256881713867,5999500
2008-11-06,26.5,26.6299991607666,25.559999465942383,26.100000381469727,20.260684967041016,8637100
2008-11-07,26.059999465942383,26.59000015258789,25.799999237060547,26.43000030517578,20.516857147216797,5676300
2008-11-10,27.1200008392334,27.1200008392334,26.049999237060547,26.239999771118164,20.369361877441406,4835800
2008-11-11,26.219999313354492,26.329999923706055,25.600000381469727,25.770000457763672,20.0045108795166,10628000
2008-11-12,25.420000076293945,25.729999542236328,24.969999313354492,25.200000762939453,19.562034606933594,4237700
2008-11-13,25.020000457763672,26.549999237060547,24.530000686645508,26.549999237060547,20.610008239746094,7599700
2008-11-14,25.8799991607666,26.709999084472656,25.540000915527344,25.540000915527344,19.825971603393555,5996900
2008-11-17,25.079999923706055,25.829999923706055,25.010000228881836,25.100000381469727,19.484411239624023,6151400
2008-11-18,24.90999984741211,25.450000762939453,24.40999984741211,25.270000457763672,19.616374969482422,5928200
2008-11-19,25.40999984741211,25.610000610351562,24.100000381469727,24.25,18.8245792388916,6997800
2008-11-20,23.979999542236328,24.389999389648438,22.360000610351562,23.559999465942383,18.288949966430664,12781400
2008-11-21,23.270000457763672,23.670000076293945,21.989999771118164,23.59000015258789,18.312240600585938,9508400
2008-11-24,23.700000762939453,24.670000076293945,23.610000610351562,24.059999465942383,18.677093505859375,6284000
2008-11-25,24.690000534057617,24.84000015258789,24.020000457763672,24.219999313354492,18.801298141479492,6164700
2008-11-26,23.760000228881836,24.719999313354492,23.760000228881836,24.600000381469727,19.096275329589844,6608700
2008-11-28,24.739999771118164,25.139999389648438,24.540000915527344,24.920000076293945,19.344675064086914,1595100
2008-12-01,24.799999237060547,24.799999237060547,23.440000534057617,23.639999389648438,18.351055145263672,5771700
2008-12-02,23.90999984741211,24.290000915527344,23.579999923706055,24.25,18.8245792388916,7442500
2008-12-03,23.959999084472656,25.030000686645508,23.770000457763672,24.829999923706055,19.274824142456055,10260400
2008-12-04,24.540000915527344,24.959999084472656,24.110000610351562,24.360000610351562,18.909969329833984,8388100
2008-12-05,23.8799991607666,25.34000015258789,23.739999771118164,25.190000534057617,19.554277420043945,8018200
2008-12-08,25.940000534057617,25.940000534057617,25.1299991607666,25.389999389648438,19.70952606201172,9152900
2008-12-09,25.260000228881836,25.459999084472656,24.739999771118164,24.989999771118164,19.39902114868164,8474900
2008-12-10,25.209999084472656,25.290000915527344,24.760000228881836,24.920000076293945,19.344675064086914,7121300
2008-12-11,24.719999313354492,25.6299991607666,24.719999313354492,25.06999969482422,19.461124420166016,9030800
2008-12-12,24.729999542236328,25.190000534057617,24.450000762939453,25.1200008392334,19.499935150146484,6547800
2008-12-15,25.530000686645508,25.530000686645508,24.829999923706055,25.06999969482422,19.461124420166016,4292500
2008-12-16,26.059999465942383,26.18000030517578,25.139999389648438,26.059999465942383,20.22962760925293,7632100
2008-12-17,25.739999771118164,26.200000762939453,25.639999389648438,25.899999618530273,20.10543441772461,8981200
2008-12-18,25.940000534057617,26.510000228881836,25.780000686645508,26.09000015258789,20.252918243408203,6011900
2008-12-19,26.260000228881836,26.479999542236328,25.940000534057617,26.09000015258789,20.37631607055664,8949500
2008-12-22,26.200000762939453,26.209999084472656,25.5,25.90999984741211,20.235736846923828,5075900
2008-12-23,26.030000686645508,26.31999969482422,25.75,25.920000076293945,20.24354362487793,3210200
2008-12-24,25.84000015258789,25.950000762939453,25.719999313354492,25.829999923706055,20.173259735107422,876900
2008-12-26,25.90999984741211,25.989999771118164,25.739999771118164,25.850000381469727,20.188880920410156,1040500
2008-12-29,25.920000076293945,25.959999084472656,25.420000076293945,25.809999465942383,20.157642364501953,1559400
2008-12-30,25.920000076293945,26.389999389648438,25.899999618530273,26.309999465942383,20.548133850097656,2865700
2008-12-31,26.479999542236328,26.709999084472656,26.3700008392334,26.549999237060547,20.73558235168457,2383000
2009-01-02,26.559999465942383,27.229999542236328,26.389999389648438,27.09000015258789,21.157316207885742,3589100
2009-01-05,27.1200008392334,27.1200008392334,26.65999984741211,26.959999084472656,21.055797576904297,3880700
2009-01-06,27.010000228881836,27.079999923706055,26.299999237060547,26.520000457763672,20.71214485168457,5726300
2009-01-07,26.06999969482422,26.5,26.06999969482422,26.280000686645508,20.524707794189453,3947300
2009-01-08,26.149999618530273,26.43000030517578,25.989999771118164,26.43000030517578,20.641862869262695,5521700
2009-01-09,26.440000534057617,26.5,26.0,26.149999618530273,20.423179626464844,3906400
2009-01-12,26.239999771118164,26.25,25.68000030517578,25.809999465942383,20.157642364501953,4811700
2009-01-13,25.809999465942383,26.18000030517578,25.739999771118164,26.030000686645508,20.329456329345703,5286200
2009-01-14,25.600000381469727,25.8700008392334,25.420000076293945,25.65999984741211,20.040485382080078,3907600
2009-01-15,25.719999313354492,25.93000030517578,25.139999389648438,25.84000015258789,20.181072235107422,7710700
2009-01-16,26.1299991607666,26.280000686645508,25.719999313354492,26.059999465942383,20.35288429260254,4456600
2009-01-20,26.010000228881836,26.309999465942383,25.40999984741211,25.43000030517578,19.860857009887695,8967000
